country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Austria,3383,2,David Affengruber,Centre-Back,19/03/2001,25,Elche CF,1.85,right,1,0,27/03/2026,€20.00m
Austria,3383,3,Kevin Danso,Centre-Back,19/09/1998,27,Tottenham Hotspur,1.90,right,32,0,02/09/2017,€20.00m
Austria,3383,15,Philipp Lienhart,Centre-Back,11/07/1996,29,SC Freiburg,1.89,right,41,3,09/10/2017,€10.00m
Austria,3383,23,Marco Friedl,Centre-Back,16/03/1998,28,SV Werder Bremen,1.87,left,11,0,07/10/2020,€10.00m
Austria,3383,5,Stefan Posch,Centre-Back,14/05/1997,29,1.FSV Mainz 05,1.88,right,52,5,10/06/2019,€6.00m
Austria,3383,25,Michael Svoboda,Centre-Back,15/10/1998,27,Venezia FC,1.95,right,4,0,10/10/2024,€3.50m
Austria,3383,8,David Alaba,Centre-Back,24/06/1992,33,Real Madrid,1.80,left,113,15,14/10/2009,€3.00m
Austria,3383,16,Phillipp Mwene,Left-Back,29/01/1994,32,1.FSV Mainz 05,1.70,right,30,0,04/09/2021,€1.50m
Austria,3383,20,Konrad Laimer,Right-Back,27/05/1997,29,Bayern Munich,1.80,right,57,7,07/06/2019,€32.00m
Austria,3383,6,Nicolas Seiwald,Defensive Midfield,04/05/2001,25,RB Leipzig,1.79,right,47,1,12/11/2021,€25.00m
Austria,3383,10,Florian Grillitsch,Defensive Midfield,07/08/1995,30,SC Braga,1.86,right,59,1,28/03/2017,€2.50m
Austria,3383,24,Paul Wanner,Central Midfield,23/12/2005,20,PSV Eindhoven,1.85,left,3,0,27/03/2026,€22.00m
Austria,3383,17,Carney Chukwuemeka,Central Midfield,20/10/2003,22,Borussia Dortmund,1.87,right,3,1,27/03/2026,€20.00m
Austria,3383,4,Xaver Schlager,Central Midfield,28/09/1997,28,RB Leipzig,1.74,left,51,4,23/03/2018,€10.00m
Austria,3383,9,Marcel Sabitzer,Central Midfield,17/03/1994,32,Borussia Dortmund,1.78,right,98,26,05/06/2012,€6.00m
Austria,3383,26,Alessandro Schöpf,Central Midfield,07/02/1994,32,Wolfsberger AC,1.78,right,35,6,26/03/2016,€800k
Austria,3383,22,Alexander Prass,Left Midfield,26/05/2001,25,TSG 1899 Hoffenheim,1.80,left,19,0,16/11/2022,€9.00m
Austria,3383,18,Romano Schmid,Attacking Midfield,27/01/2000,26,SV Werder Bremen,1.68,right,34,3,22/09/2022,€15.00m
Austria,3383,21,Patrick Wimmer,Right Winger,30/05/2001,25,VfL Wolfsburg,1.82,right,30,1,13/06/2022,€12.00m
Austria,3383,14,Sasa Kalajdzic,Centre-Forward,07/07/1997,28,LASK,2.00,right,22,4,14/10/2020,€4.00m
Austria,3383,7,Marko Arnautovic,Centre-Forward,19/04/1989,37,Red Star Belgrade,1.92,both,133,47,11/10/2008,€2.00m
Austria,3383,11,Michael Gregoritsch,Centre-Forward,18/04/1994,32,FC Augsburg,1.93,left,75,24,05/09/2016,€1.50m
Belgium,3382,12,Senne Lammens,Goalkeeper,07/07/2002,23,Manchester United,1.93,right,2,0,18/11/2025,€35.00m
Belgium,3382,13,Mike Penders,Goalkeeper,31/07/2005,20,RC Strasbourg Alsace,2.00,left,,0,,€25.00m
Belgium,3382,1,Thibaut Courtois,Goalkeeper,11/05/1992,34,Real Madrid,1.99,left,108,0,15/11/2011,€15.00m
Belgium,3382,2,Zeno Debast,Centre-Back,24/10/2003,22,Sporting CP,1.91,right,26,1,22/09/2022,€28.00m
Belgium,3382,25,Nathan Ngoy,Centre-Back,10/06/2003,22,LOSC Lille,1.83,right,3,0,28/03/2026,€25.00m
Belgium,3382,16,Koni De Winter,Centre-Back,12/06/2002,23,AC Milan,1.91,right,8,0,23/03/2024,€23.00m
Belgium,3382,3,Arthur Theate,Centre-Back,25/05/2000,26,Eintracht Frankfurt,1.85,left,33,1,16/11/2021,€17.00m
Belgium,3382,4,Brandon Mechele,Centre-Back,28/01/1993,33,Club Brugge KV,1.90,right,8,1,13/10/2019,€2.80m
Belgium,3382,5,Maxim De Cuyper,Left-Back,22/12/2000,25,Brighton & Hove Albion,1.82,left,18,4,05/06/2024,€22.00m
Belgium,3382,18,Joaquin Seys,Left-Back,28/03/2005,21,Club Brugge KV,1.78,left,5,0,10/10/2025,€20.00m
Belgium,3382,21,Timothy Castagne,Right-Back,05/12/1995,30,Fulham FC,1.85,right,62,2,07/09/2018,€8.00m
Belgium,3382,15,Thomas Meunier,Right-Back,12/09/1991,34,LOSC Lille,1.90,right,79,10,14/11/2013,€1.50m
Belgium,3382,24,Amadou Onana,Defensive Midfield,16/08/2001,24,Aston Villa,1.92,right,28,1,03/06/2022,€45.00m
Belgium,3382,23,Nicolas Raskin,Defensive Midfield,23/02/2001,25,Rangers FC,1.78,right,12,1,20/03/2025,€12.00m
Belgium,3382,6,Axel Witsel,Defensive Midfield,12/01/1989,37,Girona FC,1.86,right,137,12,26/03/2008,€1.20m
Belgium,3382,8,Youri Tielemans,Central Midfield,07/05/1997,29,Aston Villa,1.76,right,84,13,09/11/2016,€30.00m
Belgium,3382,22,Alexis Saelemaekers,Right Midfield,27/06/1999,26,AC Milan,1.80,right,24,2,08/10/2020,€20.00m
Belgium,3382,19,Diego Moreira,Left Midfield,06/08/2004,21,RC Strasbourg Alsace,1.79,left,2,0,04/09/2025,€25.00m
Belgium,3382,17,Charles De Ketelaere,Attacking Midfield,10/03/2001,25,Atalanta BC,1.92,left,29,5,11/11/2020,€30.00m
Belgium,3382,7,Kevin De Bruyne,Attacking Midfield,28/06/1991,34,SSC Napoli,1.81,right,118,36,11/08/2010,€8.00m
Belgium,3382,20,Hans Vanaken,Attacking Midfield,24/08/1992,33,Club Brugge KV,1.95,right,33,7,07/09/2018,€5.00m
Belgium,3382,11,Jérémy Doku,Left Winger,27/05/2002,24,Manchester City,1.73,right,42,7,05/09/2020,€75.00m
Belgium,3382,10,Leandro Trossard,Left Winger,04/12/1994,31,Arsenal FC,1.72,right,50,11,05/09/2020,€18.00m
Belgium,3382,14,Dodi Lukébakio,Right Winger,24/09/1997,28,SL Benfica,1.84,left,29,5,11/11/2020,€15.00m
Belgium,3382,26,Matias Fernandez-Pardo,Centre-Forward,03/02/2005,21,LOSC Lille,1.88,right,1,0,02/06/2026,€35.00m
Belgium,3382,9,Romelu Lukaku,Centre-Forward,13/05/1993,33,SSC Napoli,1.90,left,125,90,03/03/2010,€6.00m
Scotland,3380,1,Angus Gunn,Goalkeeper,22/01/1996,30,Nottingham Forest,1.96,right,21,0,25/03/2023,€1.00m
Scotland,3380,12,Liam Kelly,Goalkeeper,23/01/1996,30,Rangers FC,1.84,right,3,0,17/10/2023,€800k
Scotland,3380,21,Craig Gordon,Goalkeeper,31/12/1982,43,Heart of Midlothian FC,1.93,left,84,0,30/05/2004,€50k
Scotland,3380,26,Scott McKenna,Centre-Back,12/11/1996,29,GNK Dinamo Zagreb,1.89,left,50,1,23/03/2018,€4.00m
Scotland,3380,13,Jack Hendry,Centre-Back,07/05/1995,31,Al-Ettifaq FC,1.92,right,37,3,27/03/2018,€2.50m
Scotland,3380,15,John Souttar,Centre-Back,25/09/1996,29,Rangers FC,1.86,right,23,2,07/09/2018,€2.00m
Scotland,3380,16,Dominic Hyam,Centre-Back,20/12/1995,30,Wrexham AFC,1.88,right,3,0,17/06/2023,€2.00m
Scotland,3380,5,Grant Hanley,Centre-Back,20/11/1991,34,Hibernian FC,1.88,right,67,2,25/05/2011,€200k
Scotland,3380,6,Kieran Tierney,Left-Back,05/06/1997,29,Celtic FC,1.80,left,55,2,29/03/2016,€8.00m
Scotland,3380,3,Andrew Robertson,Left-Back,11/03/1994,32,Liverpool FC,1.78,left,93,4,05/03/2014,€7.00m
Scotland,3380,2,Aaron Hickey,Right-Back,10/06/2002,23,Brentford FC,1.85,both,20,0,24/03/2022,€16.00m
Scotland,3380,22,Nathan Patterson,Right-Back,16/10/2001,24,Everton FC,1.83,right,26,1,06/06/2021,€10.00m
Scotland,3380,24,Anthony Ralston,Right-Back,16/11/1998,27,Celtic FC,1.78,right,26,1,15/11/2021,€1.50m
Scotland,3380,4,Scott McTominay,Central Midfield,08/12/1996,29,SSC Napoli,1.93,right,69,14,23/03/2018,€40.00m
Scotland,3380,19,Lewis Ferguson,Central Midfield,24/08/1999,26,Bologna FC 1909,1.81,right,23,1,01/09/2021,€14.00m
Scotland,3380,7,John McGinn,Central Midfield,18/10/1994,31,Aston Villa,1.78,left,85,20,29/03/2016,€13.00m
Scotland,3380,11,Ryan Christie,Central Midfield,22/02/1995,31,AFC Bournemouth,1.78,left,67,10,09/11/2017,€8.00m
Scotland,3380,8,Tyler Fletcher,Central Midfield,19/03/2007,19,Manchester United U21,1.83,right,1,0,30/05/2026,€1.50m
Scotland,3380,23,Kenny McLean,Central Midfield,08/01/1992,34,Norwich City,1.83,left,56,3,24/03/2016,€400k
Scotland,3380,25,Findlay Curtis,Left Winger,01/10/2006,19,Rangers FC,1.80,right,2,1,28/03/2026,€2.00m
Scotland,3380,17,Ben Gannon-Doak,Right Winger,11/11/2005,20,AFC Bournemouth,1.73,right,13,1,05/09/2024,€15.00m
Scotland,3380,18,George Hirst,Centre-Forward,15/02/1999,27,Ipswich Town,1.91,right,9,1,20/03/2025,€10.00m
Scotland,3380,10,Ché Adams,Centre-Forward,13/07/1996,29,Torino FC,1.75,right,46,11,25/03/2021,€5.00m
Scotland,3380,20,Lawrence Shankland,Centre-Forward,10/08/1995,30,Heart of Midlothian FC,1.85,right,19,6,10/10/2019,€3.00m
Scotland,3380,14,Ross Stewart,Centre-Forward,11/07/1996,29,Southampton FC,1.88,right,2,0,08/06/2022,€2.50m
Scotland,3380,9,Lyndon Dykes,Centre-Forward,07/10/1995,30,Charlton Athletic,1.88,right,51,10,04/09/2020,€800k
Spain,3375,13,Joan García,Goalkeeper,04/05/2001,25,FC Barcelona,1.94,right,2,0,31/03/2026,€45.00m
Spain,3375,1,David Raya,Goalkeeper,15/09/1995,30,Arsenal FC,1.86,right,12,0,26/03/2022,€30.00m
Spain,3375,23,Unai Simón,Goalkeeper,11/06/1997,28,Athletic Bilbao,1.90,right,57,0,11/11/2020,€22.00m
Spain,3375,22,Pau Cubarsí,Centre-Back,22/01/2007,19,FC Barcelona,1.83,right,11,0,22/03/2024,€80.00m
Spain,3375,4,Eric García,Centre-Back,09/01/2001,25,FC Barcelona,1.83,right,20,0,06/09/2020,€40.00m
Spain,3375,2,Marc Pubill,Centre-Back,20/06/2003,22,Atlético de Madrid,1.91,right,1,0,04/06/2026,€35.00m
Spain,3375,14,Aymeric Laporte,Centre-Back,27/05/1994,32,Athletic Bilbao,1.91,left,45,2,04/06/2021,€8.00m
Spain,3375,24,Marc Cucurella,Left-Back,22/07/1998,27,Chelsea FC,1.73,left,23,1,08/06/2021,€50.00m
Spain,3375,3,Alejandro Grimaldo,Left-Back,20/09/1995,30,Bayer 04 Leverkusen,1.71,left,13,0,16/11/2023,€20.00m
Spain,3375,12,Pedro Porro,Right-Back,13/09/1999,26,Tottenham Hotspur,1.73,right,17,0,28/03/2021,€35.00m
Spain,3375,5,Marcos Llorente,Right-Back,30/01/1995,31,Atlético de Madrid,1.83,right,23,0,11/11/2020,€20.00m
Spain,3375,18,Martín Zubimendi,Defensive Midfield,02/02/1999,27,Arsenal FC,1.81,right,25,3,08/06/2021,€75.00m
Spain,3375,16,Rodri,Defensive Midfield,22/06/1996,29,Manchester City,1.90,right,61,4,23/03/2018,€50.00m
Spain,3375,20,Pedri,Central Midfield,25/11/2002,23,FC Barcelona,1.74,right,40,5,25/03/2021,€150.00m
Spain,3375,8,Fabián Ruiz,Central Midfield,03/04/1996,30,Paris Saint-Germain,1.88,left,41,6,07/06/2019,€30.00m
Spain,3375,9,Gavi,Central Midfield,05/08/2004,21,FC Barcelona,1.73,right,29,5,06/10/2021,€30.00m
Spain,3375,6,Mikel Merino,Central Midfield,22/06/1996,29,Arsenal FC,1.88,left,42,10,03/09/2020,€25.00m
Spain,3375,10,Dani Olmo,Attacking Midfield,07/05/1998,28,FC Barcelona,1.79,right,49,12,15/11/2019,€60.00m
Spain,3375,15,Álex Baena,Left Winger,20/07/2001,24,Atlético de Madrid,1.72,right,16,2,12/09/2023,€40.00m
Spain,3375,17,Nico Williams,Left Winger,12/07/2002,23,Athletic Bilbao,1.81,right,30,6,24/09/2022,€40.00m
Spain,3375,25,Víctor Muñoz,Left Winger,13/07/2003,22,CA Osasuna,1.73,right,2,1,27/03/2026,€30.00m
Spain,3375,19,Lamine Yamal,Right Winger,13/07/2007,18,FC Barcelona,1.83,left,25,6,08/09/2023,€200.00m
Spain,3375,11,Yéremy Pino,Right Winger,20/10/2002,23,Crystal Palace,1.74,right,22,4,06/10/2021,€30.00m
Spain,3375,7,Ferran Torres,Centre-Forward,29/02/2000,26,FC Barcelona,1.83,right,56,24,03/09/2020,€50.00m
Spain,3375,21,Mikel Oyarzabal,Centre-Forward,21/04/1997,29,Real Sociedad,1.81,left,52,24,29/05/2016,€25.00m
Spain,3375,26,Borja Iglesias,Centre-Forward,17/01/1993,33,Celta de Vigo,1.87,right,7,0,24/09/2022,€2.80m
Switzerland,3384,1,Gregor Kobel,Goalkeeper,06/12/1997,28,Borussia Dortmund,1.96,right,20,0,01/09/2021,€40.00m
Switzerland,3384,21,Marvin Keller,Goalkeeper,03/07/2002,23,BSC Young Boys,1.89,right,1,0,31/05/2026,€6.00m
Switzerland,3384,12,Yvon Mvogo,Goalkeeper,06/06/1994,32,FC Lorient,1.90,right,13,0,15/10/2018,€2.50m
Switzerland,3384,5,Manuel Akanji,Centre-Back,19/07/1995,30,Inter Milan,1.88,right,80,4,09/06/2017,€17.00m
Switzerland,3384,24,Aurèle Amenda,Centre-Back,31/07/2003,22,Eintracht Frankfurt,1.94,right,6,0,15/11/2024,€10.00m
Switzerland,3384,25,Luca Jaquez,Centre-Back,02/06/2003,23,VfB Stuttgart,1.87,right,3,0,10/10/2025,€10.00m
Switzerland,3384,4,Nico Elvedi,Centre-Back,30/09/1996,29,Borussia Mönchengladbach,1.89,right,66,3,28/05/2016,€8.00m
Switzerland,3384,18,Eray Cömert,Centre-Back,04/02/1998,28,Valencia CF,1.83,right,21,0,18/11/2019,€2.50m
Switzerland,3384,2,Miro Muheim,Left-Back,24/03/1998,28,Hamburger SV,1.82,left,9,0,18/11/2024,€5.00m
Switzerland,3384,13,Ricardo Rodríguez,Left-Back,25/08/1992,33,Real Betis Balompié,1.82,left,137,9,07/10/2011,€1.40m
Switzerland,3384,3,Silvan Widmer,Right-Back,05/03/1993,33,1.FSV Mainz 05,1.83,right,59,5,14/10/2014,€800k
Switzerland,3384,6,Denis Zakaria,Defensive Midfield,20/11/1996,29,AS Monaco,1.89,right,64,3,28/05/2016,€25.00m
Switzerland,3384,14,Ardon Jashari,Defensive Midfield,30/07/2002,23,AC Milan,1.81,left,7,0,27/09/2022,€25.00m
Switzerland,3384,10,Granit Xhaka,Defensive Midfield,27/09/1992,33,Sunderland AFC,1.83,left,145,17,04/06/2011,€8.00m
Switzerland,3384,9,Johan Manzambi,Central Midfield,14/10/2005,20,SC Freiburg,1.82,right,11,3,07/06/2025,€50.00m
Switzerland,3384,15,Djibril Sow,Central Midfield,06/02/1997,29,Sevilla FC,1.83,right,51,0,08/09/2018,€7.50m
Switzerland,3384,20,Michel Aebischer,Central Midfield,06/01/1997,29,Pisa Sporting Club,1.83,right,39,2,18/11/2019,€4.00m
Switzerland,3384,8,Remo Freuler,Central Midfield,15/04/1992,34,Bologna FC 1909,1.81,right,87,11,25/03/2017,€3.00m
Switzerland,3384,22,Fabian Rieder,Attacking Midfield,16/02/2002,24,FC Augsburg,1.81,left,27,1,24/11/2022,€12.00m
Switzerland,3384,16,Christian Fassnacht,Attacking Midfield,11/11/1993,32,BSC Young Boys,1.85,right,22,5,12/10/2018,€2.00m
Switzerland,3384,19,Noah Okafor,Left Winger,24/05/2000,26,Leeds United,1.85,right,24,2,09/06/2019,€25.00m
Switzerland,3384,17,Rubén Vargas,Left Winger,05/08/1998,27,Sevilla FC,1.79,right,61,11,08/09/2019,€12.00m
Switzerland,3384,11,Dan Ndoye,Right Winger,25/10/2000,25,Nottingham Forest,1.84,right,30,7,24/09/2022,€32.00m
Switzerland,3384,7,Breel Embolo,Centre-Forward,14/02/1997,29,Stade Rennais FC,1.84,right,86,24,31/03/2015,€15.00m
Switzerland,3384,23,Zeki Amdouni,Centre-Forward,04/12/2000,25,Burnley FC,1.83,right,28,11,27/09/2022,€7.00m
Switzerland,3384,26,Cedric Itten,Centre-Forward,27/12/1996,29,Fortuna Düsseldorf,1.90,right,14,5,15/11/2019,€1.80m
Sweden,3557,12,Viktor Johansson,Goalkeeper,14/09/1998,27,Stoke City,1.87,right,12,0,12/10/2023,€12.00m
Sweden,3557,1,Jacob Widell Zetterström,Goalkeeper,11/07/1998,27,Derby County,1.97,right,3,0,12/01/2023,€2.50m
Sweden,3557,23,Kristoffer Nordfeldt,Goalkeeper,23/06/1989,36,AIK,1.90,right,21,0,22/01/2011,€175k
Sweden,3557,4,Isak Hien,Centre-Back,13/01/1999,27,Atalanta BC,1.91,right,29,0,24/09/2022,€22.00m
Sweden,3557,2,Gustaf Lagerbielke,Centre-Back,10/04/2000,26,SC Braga,1.93,right,11,2,12/01/2023,€10.00m
Sweden,3557,3,Victor Lindelöf,Centre-Back,17/07/1994,31,Aston Villa,1.87,right,76,3,24/03/2016,€5.00m
Sweden,3557,14,Hjalmar Ekdal,Centre-Back,21/10/1998,27,Burnley FC,1.87,right,13,0,09/06/2022,€5.00m
Sweden,3557,20,Eric Smith,Centre-Back,08/01/1997,29,FC St. Pauli,1.92,right,2,0,01/06/2026,€5.00m
Sweden,3557,15,Carl Starfelt,Centre-Back,01/06/1995,31,Celta de Vigo,1.85,right,18,0,08/10/2020,€4.50m
Sweden,3557,8,Daniel Svensson,Left-Back,12/02/2002,24,Borussia Dortmund,1.83,left,13,0,14/10/2024,€22.00m
Sweden,3557,5,Gabriel Gudmundsson,Left-Back,29/04/1999,27,Leeds United,1.81,left,24,0,09/06/2022,€20.00m
Sweden,3557,13,Ken Sema,Left-Back,30/09/1993,32,Pafos FC,1.80,left,33,5,12/01/2017,€800k
Sweden,3557,16,Jesper Karlström,Defensive Midfield,21/06/1995,30,Udinese Calcio,1.82,right,25,0,11/01/2018,€4.00m
Sweden,3557,7,Lucas Bergvall,Central Midfield,02/02/2006,20,Tottenham Hotspur,1.87,right,10,0,12/01/2024,€35.00m
Sweden,3557,18,Yasin Ayari,Central Midfield,06/10/2003,22,Brighton & Hove Albion,1.72,right,21,3,09/01/2023,€35.00m
Sweden,3557,19,Mattias Svanberg,Central Midfield,05/01/1999,27,VfL Wolfsburg,1.86,right,40,2,18/11/2019,€8.00m
Sweden,3557,22,Besfort Zeneli,Central Midfield,21/11/2002,23,Union Saint-Gilloise,1.87,right,8,0,22/03/2025,€6.00m
Sweden,3557,6,Herman Johansson,Right Midfield,16/10/1997,28,FC Dallas,1.90,right,3,0,18/11/2025,€1.80m
Sweden,3557,24,Elliot Stroud,Left Midfield,22/06/2002,23,Mjällby AIF,1.85,left,1,0,04/06/2026,€5.00m
Sweden,3557,10,Benjamin Nygren,Attacking Midfield,08/07/2001,24,Celtic FC,1.87,left,11,3,22/03/2025,€14.00m
Sweden,3557,26,Taha Ali,Left Winger,01/07/1998,27,Malmö FF,1.74,right,2,0,12/01/2024,€1.50m
Sweden,3557,11,Anthony Elanga,Right Winger,27/04/2002,24,Newcastle United,1.78,right,30,6,24/03/2022,€32.00m
Sweden,3557,21,Alexander Bernhardsson,Right Winger,08/09/1998,27,Holstein Kiel,1.84,left,11,0,09/01/2023,€3.00m
Sweden,3557,9,Alexander Isak,Centre-Forward,21/09/1999,26,Liverpool FC,1.90,right,58,17,08/01/2017,€85.00m
Sweden,3557,17,Viktor Gyökeres,Centre-Forward,04/06/1998,28,Arsenal FC,1.89,right,33,20,08/01/2019,€65.00m
Sweden,3557,25,Gustaf Nilsson,Centre-Forward,23/05/1997,29,Club Brugge KV,1.97,right,10,4,07/01/2018,€1.80m
Turkey,3381,23,Uğurcan Çakır,Goalkeeper,05/04/1996,30,Galatasaray,1.91,right,38,0,30/05/2019,€15.00m
Turkey,3381,12,Altay Bayındır,Goalkeeper,14/04/1998,28,Manchester United,1.98,right,12,0,27/05/2021,€5.00m
Turkey,3381,1,Mert Günok,Goalkeeper,01/03/1989,37,Fenerbahce,1.96,right,37,0,24/05/2012,€500k
Turkey,3381,15,Ozan Kabak,Centre-Back,25/03/2000,26,TSG 1899 Hoffenheim,1.87,right,29,2,17/11/2019,€15.00m
Turkey,3381,3,Merih Demiral,Centre-Back,05/03/1998,28,Al-Ahli SFC,1.90,right,62,6,20/11/2018,€12.00m
Turkey,3381,14,Abdülkerim Bardakcı,Centre-Back,07/09/1994,31,Galatasaray,1.85,left,26,2,16/06/2023,€6.50m
Turkey,3381,4,Çağlar Söyüncü,Centre-Back,23/05/1996,30,Fenerbahce,1.85,both,60,2,24/03/2016,€3.50m
Turkey,3381,25,Samet Akaydin,Centre-Back,13/03/1994,32,Caykur Rizespor,1.90,right,19,1,19/11/2022,€1.20m
Turkey,3381,20,Ferdi Kadıoğlu,Left-Back,07/10/1999,26,Brighton & Hove Albion,1.74,right,30,2,04/06/2022,€35.00m
Turkey,3381,13,Eren Elmalı,Left-Back,07/07/2000,25,Galatasaray,1.81,left,22,0,07/06/2022,€5.00m
Turkey,3381,2,Zeki Çelik,Right-Back,17/02/1997,29,AS Roma,1.80,right,60,3,05/06/2018,€14.00m
Turkey,3381,18,Mert Müldür,Right-Back,03/04/1999,27,Fenerbahce,1.84,right,44,3,11/10/2018,€7.00m
Turkey,3381,10,Hakan Çalhanoğlu,Defensive Midfield,08/02/1994,32,Inter Milan,1.78,right,105,22,06/09/2013,€16.00m
Turkey,3381,16,İsmail Yüksek,Defensive Midfield,26/01/1999,27,Fenerbahce,1.83,right,31,1,22/09/2022,€15.00m
Turkey,3381,5,Salih Özcan,Defensive Midfield,11/01/1998,28,Borussia Dortmund,1.82,right,29,1,29/03/2022,€3.50m
Turkey,3381,22,Kaan Ayhan,Defensive Midfield,10/11/1994,31,Galatasaray,1.85,right,73,5,31/08/2016,€1.50m
Turkey,3381,6,Orkun Kökçü,Central Midfield,29/12/2000,25,Besiktas JK,1.75,both,49,4,06/09/2020,€25.00m
Turkey,3381,8,Arda Güler,Attacking Midfield,25/02/2005,21,Real Madrid,1.75,left,29,6,19/11/2022,€90.00m
Turkey,3381,26,Can Uzun,Attacking Midfield,11/11/2005,20,Eintracht Frankfurt,1.86,right,5,1,22/03/2024,€45.00m
Turkey,3381,11,Kenan Yıldız,Left Winger,04/05/2005,21,Juventus FC,1.87,both,28,5,12/10/2023,€75.00m
Turkey,3381,21,Barış Alper Yılmaz,Left Winger,23/05/2000,26,Galatasaray,1.86,right,34,3,13/11/2021,€30.00m
Turkey,3381,7,Kerem Aktürkoğlu,Left Winger,21/10/1998,27,Fenerbahce,1.72,right,51,15,27/05/2021,€20.00m
Turkey,3381,19,Yunus Akgün,Right Winger,07/07/2000,25,Galatasaray,1.73,left,18,3,04/06/2022,€18.00m
Turkey,3381,24,Oğuz Aydın,Right Winger,27/10/2000,25,Fenerbahce,1.83,right,10,0,04/06/2024,€7.00m
Turkey,3381,17,İrfan Can Kahveci,Right Winger,15/07/1995,30,Kasimpasa,1.80,left,46,6,23/03/2018,€3.00m
Turkey,3381,9,Deniz Gül,Centre-Forward,02/07/2004,21,FC Porto,1.92,right,7,2,20/03/2025,€5.00m
Bosnia-Herzegovina,3446,1,Nikola Vasilj,Goalkeeper,02/12/1995,30,FC St. Pauli,1.93,right,25,0,27/03/2021,€4.50m
Bosnia-Herzegovina,3446,22,Martin Zlomislic,Goalkeeper,16/08/1998,27,HNK Rijeka,1.89,right,3,0,19/11/2024,€2.00m
Bosnia-Herzegovina,3446,12,Mladen Jurkas,Goalkeeper,07/10/2007,18,FK Borac Banja Luka,1.93,right,,0,,€700k
Bosnia-Herzegovina,3446,4,Tarik Muharemović,Centre-Back,28/02/2003,23,US Sassuolo,1.92,left,13,1,03/06/2024,€25.00m
Bosnia-Herzegovina,3446,24,Nidal Celik,Centre-Back,17/07/2006,19,RC Lens,1.92,right,1,0,29/05/2026,€7.00m
Bosnia-Herzegovina,3446,5,Sead Kolasinac,Centre-Back,20/06/1993,32,Atalanta BC,1.83,left,64,0,19/11/2013,€4.00m
Bosnia-Herzegovina,3446,21,Stjepan Radeljic,Centre-Back,05/09/1997,28,HNK Rijeka,2.01,left,5,0,03/06/2024,€2.80m
Bosnia-Herzegovina,3446,18,Nikola Katic,Centre-Back,10/10/1996,29,FC Schalke 04,1.94,right,16,1,03/06/2024,€1.80m
Bosnia-Herzegovina,3446,2,Nihad Mujakic,Centre-Back,15/04/1998,28,Gaziantep FK,1.89,left,11,1,16/11/2023,€1.20m
Bosnia-Herzegovina,3446,3,Dennis Hadzikadunic,Centre-Back,09/07/1998,27,UC Sampdoria,1.91,right,31,0,11/10/2020,€1.20m
Bosnia-Herzegovina,3446,7,Amar Dedić,Right-Back,18/08/2002,23,SL Benfica,1.80,right,27,1,29/03/2022,€16.00m
Bosnia-Herzegovina,3446,16,Amir Hadziahmetovic,Defensive Midfield,08/03/1997,29,Hull City,1.79,right,35,0,04/09/2020,€4.00m
Bosnia-Herzegovina,3446,14,Ivan Šunjić,Defensive Midfield,09/10/1996,29,Pafos FC,1.83,right,11,0,16/11/2024,€2.00m
Bosnia-Herzegovina,3446,17,Dzenis Burnic,Defensive Midfield,22/05/1998,28,Karlsruher SC,1.82,left,19,0,03/06/2024,€1.20m
Bosnia-Herzegovina,3446,6,Benjamin Tahirović,Central Midfield,03/03/2003,23,Bröndby IF,1.91,right,27,2,23/03/2023,€4.50m
Bosnia-Herzegovina,3446,8,Armin Gigovic,Central Midfield,06/04/2002,24,BSC Young Boys,1.87,right,19,1,03/06/2024,€2.50m
Bosnia-Herzegovina,3446,13,Ivan Basic,Central Midfield,30/04/2002,24,FC Astana,1.78,left,16,0,19/11/2023,€1.50m
Bosnia-Herzegovina,3446,15,Amar Memić,Right Midfield,20/01/2001,25,FC Viktoria Plzen,1.76,right,12,1,21/03/2025,€4.50m
Bosnia-Herzegovina,3446,26,Ermin Mahmic,Attacking Midfield,14/03/2005,21,FC Slovan Liberec,1.82,right,1,0,29/05/2026,€5.00m
Bosnia-Herzegovina,3446,19,Kerim Alajbegovic,Left Winger,21/09/2007,18,Red Bull Salzburg,1.86,both,9,1,06/09/2025,€22.00m
Bosnia-Herzegovina,3446,20,Esmir Bajraktarevic,Right Winger,10/03/2005,21,PSV Eindhoven,1.75,left,15,1,07/09/2024,€8.00m
Bosnia-Herzegovina,3446,10,Ermedin Demirovic,Centre-Forward,25/03/1998,28,VfB Stuttgart,1.85,right,39,4,24/03/2021,€22.00m
Bosnia-Herzegovina,3446,23,Haris Tabakovic,Centre-Forward,20/06/1994,31,Borussia Mönchengladbach,1.96,right,10,4,16/11/2023,€3.50m
Bosnia-Herzegovina,3446,25,Jovo Lukić,Centre-Forward,28/11/1998,27,FC Universitatea Cluj,1.90,left,2,0,19/12/2021,€2.20m
Bosnia-Herzegovina,3446,9,Samed Bazdar,Centre-Forward,31/01/2004,22,Jagiellonia Bialystok,1.89,right,12,1,16/11/2024,€1.50m
Bosnia-Herzegovina,3446,11,Edin Dzeko,Centre-Forward,17/03/1986,40,FC Schalke 04,1.92,right,148,73,02/06/2007,€1.00m
Czech Republic,3445,23,Lukas Hornicek,Goalkeeper,13/07/2002,23,SC Braga,1.98,right,1,0,31/05/2026,€18.00m
